datetime,count
2024-07-29 01:30:00,99.474
2024-07-29 02:00:00,99.213
2024-07-29 02:30:00,99.336
2024-07-29 03:00:00,99.492
2024-07-29 03:30:00,99.691
2024-07-29 04:30:00,99.355
2024-07-29 05:00:00,98.578
2024-07-29 05:30:00,99.438
2024-07-29 06:00:00,98.605
2024-07-29 06:30:00,98.606
2024-07-29 07:00:00,99.738
2024-07-29 07:30:00,99.194
2024-07-29 08:00:00,99.979
2024-07-29 08:30:00,99.05
2024-07-29 09:00:00,99.454
2024-07-29 09:30:00,99.736
2024-07-29 10:00:00,99.695
2024-07-29 10:30:00,99.497
2024-07-29 11:00:00,98.881
2024-07-29 12:00:00,99.764
2024-07-29 12:30:00,99.041
2024-07-29 13:00:00,99.531
2024-07-29 14:00:00,99.316
2024-07-29 14:30:00,99.46
2024-07-29 15:00:00,99.887
2024-07-29 16:00:00,99.696
2024-07-29 16:30:00,99.729
2024-07-29 17:00:00,99.376
2024-07-29 17:30:00,99.381
2024-07-29 18:00:00,99.779
2024-07-29 19:00:00,99.74
2024-07-29 20:00:00,99.676
2024-07-29 21:30:00,99.963
2024-07-29 22:00:00,99.685
2024-07-29 22:30:00,99.078
2024-07-29 23:00:00,99.324
2024-07-29 23:30:00,99.102
2024-07-30 00:00:00,98.426
2024-07-30 00:30:00,97.965
2024-07-30 01:00:00,97.976
2024-07-30 01:30:00,98.107
2024-07-30 02:00:00,98.487
2024-07-30 02:30:00,98.007
2024-07-30 03:00:00,99.383
2024-07-30 04:00:00,98.99
2024-07-30 04:30:00,98.744
2024-07-30 05:00:00,98.356
2024-07-30 05:30:00,98.814
2024-07-30 06:00:00,98.449
2024-07-30 06:30:00,98.174
2024-07-30 07:00:00,98.761
2024-07-30 07:30:00,98.345
2024-07-30 08:00:00,97.452
2024-07-30 08:30:00,98.129
2024-07-30 09:00:00,98.643
2024-07-30 09:30:00,98.538
2024-07-30 10:00:00,98.16
2024-07-30 10:30:00,98.076
2024-07-30 11:00:00,98.511
2024-07-30 11:30:00,98.246
2024-07-30 12:00:00,98.05
2024-07-30 12:30:00,98.712
2024-07-30 13:00:00,98.171
2024-07-30 13:30:00,98.742
2024-07-30 14:00:00,97.576
2024-07-30 14:30:00,98.937
2024-07-30 15:00:00,97.679
2024-07-30 15:30:00,97.583
2024-07-30 16:00:00,97.908
2024-07-30 16:30:00,97.649
2024-07-30 17:00:00,97.984
2024-07-30 17:30:00,98.201
2024-07-30 18:00:00,98.68
2024-07-30 18:30:00,98.748
2024-07-30 19:00:00,97.514
2024-07-30 19:30:00,97.645
2024-07-30 20:00:00,98.371
2024-07-30 20:30:00,97.944
2024-07-30 21:00:00,98.045
2024-07-30 21:30:00,98.346
2024-07-30 22:00:00,97.074
2024-07-30 22:30:00,98.303
2024-07-30 23:00:00,98.161
2024-07-30 23:30:00,99.303
2024-07-31 00:00:00,98.824
2024-07-31 00:30:00,98.294
2024-07-31 01:00:00,98.64
2024-07-31 01:30:00,98.329
2024-07-31 02:00:00,98.508
2024-07-31 02:30:00,98.536
2024-07-31 03:00:00,98.725
2024-07-31 03:30:00,99.133
2024-07-31 04:00:00,98.153
2024-07-31 04:30:00,97.794
2024-07-31 05:00:00,97.716
2024-07-31 05:30:00,98.05
2024-07-31 06:00:00,98.714
2024-07-31 06:30:00,97.73
2024-07-31 07:00:00,98.124
2024-07-31 07:30:00,98.615
2024-07-31 08:00:00,99.12
2024-07-31 08:30:00,98.848
2024-07-31 09:00:00,99.337
2024-07-31 09:30:00,98.93
2024-07-31 10:00:00,98.897
2024-07-31 10:30:00,98.87
2024-07-31 11:00:00,98.826
2024-07-31 11:30:00,99.059
2024-07-31 12:00:00,97.938
2024-07-31 12:30:00,98.591
2024-07-31 13:00:00,99.179
2024-07-31 13:30:00,98.46
2024-07-31 14:00:00,98.454
2024-07-31 14:30:00,98.465
2024-07-31 15:00:00,98.449
2024-07-31 15:30:00,98.57
2024-07-31 16:00:00,98.647
2024-07-31 16:30:00,97.239
2024-07-31 17:00:00,98.063
2024-07-31 17:30:00,97.888
2024-07-31 18:00:00,97.337
2024-07-31 18:30:00,96.601
2024-07-31 19:00:00,96.797
2024-07-31 19:30:00,97.301
2024-07-31 20:00:00,97.196
2024-07-31 20:30:00,97.239
2024-07-31 21:00:00,96.638
2024-07-31 21:30:00,96.946
2024-07-31 22:00:00,96.771
2024-07-31 22:30:00,96.889
2024-07-31 23:00:00,96.47
2024-07-31 23:30:00,96.654
2024-08-01 00:00:00,96.273
2024-08-01 00:30:00,96.473
2024-08-01 01:00:00,95.803
2024-08-01 01:30:00,95.451
2024-08-01 02:00:00,95.455
2024-08-01 02:30:00,94.981
2024-08-01 03:00:00,95.526
2024-08-01 03:30:00,95.787
2024-08-01 04:00:00,95.979
2024-08-01 04:30:00,95.029
2024-08-01 05:00:00,95.794
2024-08-01 05:30:00,95.736
2024-08-01 06:00:00,95.62
2024-08-01 06:30:00,95.56
2024-08-01 07:00:00,95.733
2024-08-01 07:30:00,95.203
2024-08-01 08:00:00,95.988
2024-08-01 08:30:00,96.056
2024-08-01 09:00:00,95.695
2024-08-01 09:30:00,95.287
2024-08-01 10:00:00,95.968
2024-08-01 10:30:00,95.166
2024-08-01 11:00:00,95.342
2024-08-01 11:30:00,95.308
2024-08-01 12:00:00,94.819
2024-08-01 12:30:00,95.986
2024-08-01 13:00:00,94.555
2024-08-01 13:30:00,95.144
2024-08-01 14:00:00,95.685
2024-08-01 14:30:00,95.702
2024-08-01 15:00:00,95.665
2024-08-01 15:30:00,95.806
2024-08-01 16:00:00,96.083
2024-08-01 16:30:00,96.597
2024-08-01 17:00:00,96.364
2024-08-01 17:30:00,95.503
2024-08-01 18:00:00,96.55
2024-08-01 18:30:00,95.421
2024-08-01 19:00:00,95.786
2024-08-01 19:30:00,95.288
2024-08-01 20:00:00,95.662
2024-08-01 20:30:00,95.892
2024-08-01 21:00:00,96.183
2024-08-01 21:30:00,96.102
2024-08-01 22:00:00,96.337
2024-08-01 22:30:00,96.0
2024-08-01 23:00:00,95.867
2024-08-01 23:30:00,96.164
2024-08-02 00:00:00,95.114
2024-08-02 00:30:00,95.789
2024-08-02 01:00:00,95.757
2024-08-02 01:30:00,95.421
2024-08-02 02:00:00,95.85
2024-08-02 02:30:00,94.908
2024-08-02 03:00:00,95.652
2024-08-02 03:30:00,95.716
2024-08-02 04:00:00,96.014
2024-08-02 04:30:00,95.147
2024-08-02 05:00:00,95.541
2024-08-02 05:30:00,96.575
2024-08-02 06:00:00,95.637
2024-08-02 06:30:00,96.497
2024-08-02 07:00:00,96.698
2024-08-02 07:30:00,96.058
2024-08-02 08:00:00,96.322
2024-08-02 08:30:00,96.639
2024-08-02 09:00:00,96.381
2024-08-02 09:30:00,95.776
2024-08-02 10:00:00,96.267
2024-08-02 10:30:00,95.965
2024-08-02 11:00:00,96.014
2024-08-02 11:30:00,95.757
2024-08-02 12:00:00,96.334
2024-08-02 12:30:00,96.344
2024-08-02 13:00:00,96.038
2024-08-02 13:30:00,96.415
2024-08-02 14:00:00,95.996
2024-08-02 14:30:00,95.917
2024-08-02 15:00:00,95.746
2024-08-02 15:30:00,95.87
2024-08-02 16:00:00,95.966
2024-08-02 16:30:00,95.595
2024-08-02 17:00:00,96.069
2024-08-02 17:30:00,95.426
2024-08-02 18:00:00,96.359
2024-08-02 18:30:00,95.972
2024-08-02 19:00:00,96.745
2024-08-02 19:30:00,95.35
2024-08-02 20:00:00,96.162
2024-08-02 20:30:00,95.805
2024-08-02 21:00:00,95.677
2024-08-02 21:30:00,95.109
2024-08-02 22:00:00,95.785
2024-08-02 22:30:00,96.119
2024-08-02 23:00:00,95.829
2024-08-02 23:30:00,95.845
2024-08-03 00:00:00,96.255
2024-08-03 00:30:00,95.417
2024-08-03 01:00:00,96.257
2024-08-03 01:30:00,96.198
2024-08-03 02:00:00,96.062
2024-08-03 02:30:00,96.822
2024-08-03 03:00:00,95.937
2024-08-03 03:30:00,96.647
2024-08-03 04:00:00,95.811
2024-08-03 04:30:00,96.426
2024-08-03 05:00:00,96.159
2024-08-03 05:30:00,96.445
2024-08-03 06:00:00,96.131
2024-08-03 06:30:00,95.858
2024-08-03 07:00:00,96.01
2024-08-03 07:30:00,95.944
2024-08-03 08:00:00,96.392
2024-08-03 08:30:00,95.191
2024-08-03 09:00:00,96.278
2024-08-03 09:30:00,96.139
2024-08-03 10:00:00,96.086
2024-08-03 10:30:00,96.512
2024-08-03 11:00:00,96.685
2024-08-03 11:30:00,96.399
2024-08-03 12:00:00,96.942
2024-08-03 12:30:00,96.335
2024-08-03 13:00:00,95.861
2024-08-03 13:30:00,96.68
2024-08-03 14:00:00,96.545
2024-08-03 14:30:00,96.885
2024-08-03 15:00:00,96.58
2024-08-03 15:30:00,97.049
2024-08-03 16:00:00,97.031
2024-08-03 16:30:00,96.507
2024-08-03 17:00:00,96.734
2024-08-03 17:30:00,96.512
2024-08-03 18:00:00,96.657
2024-08-03 18:30:00,96.105
2024-08-03 19:00:00,96.296
2024-08-03 19:30:00,96.437
2024-08-03 20:00:00,95.737
2024-08-03 20:30:00,95.389
2024-08-03 21:00:00,96.035
2024-08-03 21:30:00,96.14
2024-08-03 22:00:00,96.204
2024-08-03 22:30:00,96.362
2024-08-03 23:00:00,95.744
2024-08-03 23:30:00,95.414
2024-08-04 00:00:00,96.501
2024-08-04 00:30:00,96.011
2024-08-04 01:00:00,96.448
2024-08-04 01:30:00,95.731
2024-08-04 02:00:00,96.584
2024-08-04 02:30:00,96.234
2024-08-04 03:00:00,96.125
2024-08-04 03:30:00,96.588
2024-08-04 04:00:00,95.893
2024-08-04 04:30:00,96.254
2024-08-04 05:00:00,96.023
2024-08-04 05:30:00,95.718
2024-08-04 06:00:00,95.989
2024-08-04 06:30:00,95.856
2024-08-04 07:00:00,96.063
2024-08-04 07:30:00,95.738
2024-08-04 08:00:00,95.905
2024-08-04 08:30:00,95.964
2024-08-04 09:00:00,97.046
2024-08-04 09:30:00,96.341
2024-08-04 10:00:00,96.435
2024-08-04 10:30:00,96.851
2024-08-04 11:00:00,96.334
2024-08-04 11:30:00,96.318
2024-08-04 12:00:00,96.718
2024-08-04 12:30:00,96.292
2024-08-04 13:00:00,96.91
